Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBSH","Food Balances (old methodology and population)","107","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","2943","Meat","1978","1978","kg","22.81","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","107","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","2943","Meat","1979","1979","kg","22.12","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","107","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","2943","Meat","1980","1980","kg","21.46","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","107","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","2943","Meat","1981","1981","kg","21.58","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","107","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","2943","Meat","1982","1982","kg","20.54","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","107","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","2943","Meat","1983","1983","kg","20.03","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","107","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","2943","Meat","1984","1984","kg","19.75","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","107","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","2943","Meat","1985","1985","kg","19.46","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","107","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","2943","Meat","1986","1986","kg","19.23","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","107","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","2943","Meat","1987","1987","kg","18.55","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","107","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","2943","Meat","1988","1988","kg","19.19","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","107","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","2943","Meat","1989","1989","kg","18.04","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","107","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","2943","Meat","1990","1990","kg","19.78","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","107","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","2943","Meat","1991","1991","kg","18.95","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","107","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","2943","Meat","1992","1992","kg","18.1","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","107","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","2943","Meat","1993","1993","kg","17.75","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","107","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","2943","Meat","1994","1994","kg","16.6","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","107","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","2943","Meat","1995","1995","kg","16.64","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","107","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","2943","Meat","1996","1996","kg","15.92","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","107","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","2943","Meat","1997","1997","kg","16.46","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","107","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","2943","Meat","1998","1998","kg","13.27","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","107","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","2943","Meat","1999","1999","kg","13.19","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","107","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","2943","Meat","2000","2000","kg","13.14","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","107","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","2943","Meat","2001","2001","kg","12.35","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","107","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","2943","Meat","2002","2002","kg","12.73","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","107","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","2943","Meat","2003","2003","kg","13.72","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","107","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","2943","Meat","2004","2004","kg","14.14","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","107","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","2943","Meat","2005","2005","kg","13.95","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","107","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","2943","Meat","2006","2006","kg","14.08","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","107","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","2943","Meat","2007","2007","kg","13.63","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","107","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","2943","Meat","2008","2008","kg","13.84","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","107","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","2943","Meat","2009","2009","kg","13.82","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","107","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","2943","Meat","2010","2010","kg","14.59","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","107","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","2943","Meat","2011","2011","kg","14.15","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","107","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","2943","Meat","2012","2012","kg","14.58","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","107","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","2943","Meat","2013","2013","kg","15.01","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","98","Croatia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1992","1992","kg","35.86","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","98","Croatia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1993","1993","kg","30.53","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","98","Croatia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1994","1994","kg","32.62","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","98","Croatia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1995","1995","kg","35.07","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","98","Croatia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1996","1996","kg","29.46","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","98","Croatia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1997","1997","kg","33.14","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","98","Croatia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1998","1998","kg","28.75","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","98","Croatia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1999","1999","kg","33.48","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","98","Croatia","645","Food supply quantity (kg/capita/yr)","2943","Meat","2000","2000","kg","35.66","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","98","Croatia","645","Food supply quantity (kg/capita/yr)","2943","Meat","2001","2001","kg","35.55","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","98","Croatia","645","Food supply quantity (kg/capita/yr)","2943","Meat","2002","2002","kg","40.46","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","98","Croatia","645","Food supply quantity (kg/capita/yr)","2943","Meat","2003","2003","kg","42.4","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","98","Croatia","645","Food supply quantity (kg/capita/yr)","2943","Meat","2004","2004","kg","49.18","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","98","Croatia","645","Food supply quantity (kg/capita/yr)","2943","Meat","2005","2005","kg","49.75","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","98","Croatia","645","Food supply quantity (kg/capita/yr)","2943","Meat","2006","2006","kg","57.88","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","98","Croatia","645","Food supply quantity (kg/capita/yr)","2943","Meat","2007","2007","kg","62.65","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","98","Croatia","645","Food supply quantity (kg/capita/yr)","2943","Meat","2008","2008","kg","62.61","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","98","Croatia","645","Food supply quantity (kg/capita/yr)","2943","Meat","2009","2009","kg","67.17","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","98","Croatia","645","Food supply quantity (kg/capita/yr)","2943","Meat","2010","2010","kg","60.95","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","98","Croatia","645","Food supply quantity (kg/capita/yr)","2943","Meat","2011","2011","kg","60.55","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","98","Croatia","645","Food supply quantity (kg/capita/yr)","2943","Meat","2012","2012","kg","68.69","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","98","Croatia","645","Food supply quantity (kg/capita/yr)","2943","Meat","2013","2013","kg","66.3","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","1961","1961","kg","30.06","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","1962","1962","kg","32.34","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","1963","1963","kg","33.74","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","1964","1964","kg","32.86","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","1965","1965","kg","30.19","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","1966","1966","kg","31.71","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","1967","1967","kg","31.95","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","1968","1968","kg","37.68","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","1969","1969","kg","36.5","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","1970","1970","kg","34.79","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","1971","1971","kg","33.91","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","1972","1972","kg","32.91","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","1973","1973","kg","31.7","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","1974","1974","kg","29.69","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","1975","1975","kg","28.89","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","1976","1976","kg","29.23","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","1977","1977","kg","35.25","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","1978","1978","kg","33","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","1979","1979","kg","32.06","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","1980","1980","kg","33.44","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","1981","1981","kg","35.44","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","1982","1982","kg","34.83","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","1983","1983","kg","35.4","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","1984","1984","kg","37.24","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","1985","1985","kg","38.6","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","1986","1986","kg","37.82","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","1987","1987","kg","36.44","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","1988","1988","kg","37.58","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","1989","1989","kg","40.11","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","1990","1990","kg","39.55","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","1991","1991","kg","33.75","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","1992","1992","kg","23.51","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","1993","1993","kg","24.4","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","1994","1994","kg","24.54","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","1995","1995","kg","24.05","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","1996","1996","kg","25.14","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","1997","1997","kg","24.05","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","1998","1998","kg","26.51","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","1999","1999","kg","29.96","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","2000","2000","kg","29.5","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","2001","2001","kg","29.53","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","2002","2002","kg","31.33","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","2003","2003","kg","30.47","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","2004","2004","kg","34.06","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","2005","2005","kg","30.34","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","2006","2006","kg","37.31","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","2007","2007","kg","41.12","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","2008","2008","kg","49.86","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","2009","2009","kg","53.81","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","2010","2010","kg","50.47","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","2011","2011","kg","49.7","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","2012","2012","kg","49.76","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","645","Food supply quantity (kg/capita/yr)","2943","Meat","2013","2013","kg","53.94","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","1961","1961","kg","27.58","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","1962","1962","kg","26.18","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","1963","1963","kg","27.8","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","1964","1964","kg","30.29","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","1965","1965","kg","33.39","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","1966","1966","kg","39.67","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","1967","1967","kg","41.99","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","1968","1968","kg","45.6","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","1969","1969","kg","52.6","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","1970","1970","kg","52.97","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","1971","1971","kg","56.56","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","1972","1972","kg","60.52","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","1973","1973","kg","63.71","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","1974","1974","kg","48.18","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","1975","1975","kg","39.47","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","1976","1976","kg","40.07","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","1977","1977","kg","43.86","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","1978","1978","kg","46.44","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","1979","1979","kg","49.41","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","1980","1980","kg","49.84","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","1981","1981","kg","52.3","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","1982","1982","kg","54.57","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","1983","1983","kg","62.68","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","1984","1984","kg","62.75","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","1985","1985","kg","64.7","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","1986","1986","kg","68.07","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","1987","1987","kg","70.43","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","1988","1988","kg","72.8","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","1989","1989","kg","78.19","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","1990","1990","kg","77.29","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","1991","1991","kg","74.48","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","1992","1992","kg","82.01","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","1993","1993","kg","82.02","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","1994","1994","kg","84.82","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","1995","1995","kg","85.1","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","1996","1996","kg","83.6","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","1997","1997","kg","85.2","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","1998","1998","kg","85.1","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","1999","1999","kg","88.32","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","2000","2000","kg","87.94","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","2001","2001","kg","86.15","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","2002","2002","kg","87.82","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","2003","2003","kg","81.96","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","2004","2004","kg","80.86","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","2005","2005","kg","84.1","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","2006","2006","kg","80.7","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","2007","2007","kg","82.42","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","2008","2008","kg","80","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","2009","2009","kg","78.79","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","2010","2010","kg","78.72","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","2011","2011","kg","79.56","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","2012","2012","kg","80.78","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","645","Food supply quantity (kg/capita/yr)","2943","Meat","2013","2013","kg","75.58","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","167","Czechia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1993","1993","kg","94.7","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","167","Czechia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1994","1994","kg","78.71","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","167","Czechia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1995","1995","kg","84.16","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","167","Czechia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1996","1996","kg","84.11","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","167","Czechia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1997","1997","kg","80.49","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","167","Czechia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1998","1998","kg","83.16","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","167","Czechia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1999","1999","kg","81.11","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","167","Czechia","645","Food supply quantity (kg/capita/yr)","2943","Meat","2000","2000","kg","77.33","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","167","Czechia","645","Food supply quantity (kg/capita/yr)","2943","Meat","2001","2001","kg","77.4","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","167","Czechia","645","Food supply quantity (kg/capita/yr)","2943","Meat","2002","2002","kg","78.14","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","167","Czechia","645","Food supply quantity (kg/capita/yr)","2943","Meat","2003","2003","kg","80.55","Fc","Calculated data"
