Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","56","Dominican Republic","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","32.37","Fc","Calculated data"
"FBS","New Food Balances","56","Dominican Republic","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","32.6","Fc","Calculated data"
"FBS","New Food Balances","58","Ecuador","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","586","Fc","Calculated data"
"FBS","New Food Balances","58","Ecuador","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","546","Fc","Calculated data"
"FBS","New Food Balances","58","Ecuador","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","526","Fc","Calculated data"
"FBS","New Food Balances","58","Ecuador","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","504","Fc","Calculated data"
"FBS","New Food Balances","58","Ecuador","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","35.12","Fc","Calculated data"
"FBS","New Food Balances","58","Ecuador","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","32.84","Fc","Calculated data"
"FBS","New Food Balances","58","Ecuador","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","31.43","Fc","Calculated data"
"FBS","New Food Balances","58","Ecuador","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","29.94","Fc","Calculated data"
"FBS","New Food Balances","58","Ecuador","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","43.51","Fc","Calculated data"
"FBS","New Food Balances","58","Ecuador","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","40.49","Fc","Calculated data"
"FBS","New Food Balances","58","Ecuador","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","38.75","Fc","Calculated data"
"FBS","New Food Balances","58","Ecuador","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","37.38","Fc","Calculated data"
"FBS","New Food Balances","59","Egypt","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","308","Fc","Calculated data"
"FBS","New Food Balances","59","Egypt","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","303","Fc","Calculated data"
"FBS","New Food Balances","59","Egypt","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","290","Fc","Calculated data"
"FBS","New Food Balances","59","Egypt","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","279","Fc","Calculated data"
"FBS","New Food Balances","59","Egypt","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","24.4","Fc","Calculated data"
"FBS","New Food Balances","59","Egypt","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","24.61","Fc","Calculated data"
"FBS","New Food Balances","59","Egypt","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","23.59","Fc","Calculated data"
"FBS","New Food Balances","59","Egypt","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","24.08","Fc","Calculated data"
"FBS","New Food Balances","59","Egypt","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","20.92","Fc","Calculated data"
"FBS","New Food Balances","59","Egypt","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","20.53","Fc","Calculated data"
"FBS","New Food Balances","59","Egypt","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","19.54","Fc","Calculated data"
"FBS","New Food Balances","59","Egypt","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","18.18","Fc","Calculated data"
"FBS","New Food Balances","60","El Salvador","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","450","Fc","Calculated data"
"FBS","New Food Balances","60","El Salvador","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","441","Fc","Calculated data"
"FBS","New Food Balances","60","El Salvador","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","439","Fc","Calculated data"
"FBS","New Food Balances","60","El Salvador","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","425","Fc","Calculated data"
"FBS","New Food Balances","60","El Salvador","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","26.69","Fc","Calculated data"
"FBS","New Food Balances","60","El Salvador","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","26.58","Fc","Calculated data"
"FBS","New Food Balances","60","El Salvador","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","26.38","Fc","Calculated data"
"FBS","New Food Balances","60","El Salvador","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","25.95","Fc","Calculated data"
"FBS","New Food Balances","60","El Salvador","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","31.6","Fc","Calculated data"
"FBS","New Food Balances","60","El Salvador","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","30.68","Fc","Calculated data"
"FBS","New Food Balances","60","El Salvador","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","30.9","Fc","Calculated data"
"FBS","New Food Balances","60","El Salvador","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","29.94","Fc","Calculated data"
"FBS","New Food Balances","63","Estonia","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","943","Fc","Calculated data"
"FBS","New Food Balances","63","Estonia","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","977","Fc","Calculated data"
"FBS","New Food Balances","63","Estonia","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","987","Fc","Calculated data"
"FBS","New Food Balances","63","Estonia","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","995","Fc","Calculated data"
"FBS","New Food Balances","63","Estonia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","58.01","Fc","Calculated data"
"FBS","New Food Balances","63","Estonia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","60.33","Fc","Calculated data"
"FBS","New Food Balances","63","Estonia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","61.37","Fc","Calculated data"
"FBS","New Food Balances","63","Estonia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","61.49","Fc","Calculated data"
"FBS","New Food Balances","63","Estonia","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","66.74","Fc","Calculated data"
"FBS","New Food Balances","63","Estonia","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","69.42","Fc","Calculated data"
"FBS","New Food Balances","63","Estonia","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","70.31","Fc","Calculated data"
"FBS","New Food Balances","63","Estonia","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","70.72","Fc","Calculated data"
"FBS","New Food Balances","209","Eswatini","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","285","Fc","Calculated data"
"FBS","New Food Balances","209","Eswatini","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","269","Fc","Calculated data"
"FBS","New Food Balances","209","Eswatini","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","256","Fc","Calculated data"
"FBS","New Food Balances","209","Eswatini","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","269","Fc","Calculated data"
"FBS","New Food Balances","209","Eswatini","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","19.22","Fc","Calculated data"
"FBS","New Food Balances","209","Eswatini","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","18.42","Fc","Calculated data"
"FBS","New Food Balances","209","Eswatini","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","16.66","Fc","Calculated data"
"FBS","New Food Balances","209","Eswatini","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","18.11","Fc","Calculated data"
"FBS","New Food Balances","209","Eswatini","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","18.72","Fc","Calculated data"
"FBS","New Food Balances","209","Eswatini","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","17.54","Fc","Calculated data"
"FBS","New Food Balances","209","Eswatini","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","17.05","Fc","Calculated data"
"FBS","New Food Balances","209","Eswatini","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","18.08","Fc","Calculated data"
"FBS","New Food Balances","238","Ethiopia","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","107","Fc","Calculated data"
"FBS","New Food Balances","238","Ethiopia","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","100","Fc","Calculated data"
"FBS","New Food Balances","238","Ethiopia","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","95","Fc","Calculated data"
"FBS","New Food Balances","238","Ethiopia","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","93","Fc","Calculated data"
"FBS","New Food Balances","238","Ethiopia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","6.67","Fc","Calculated data"
"FBS","New Food Balances","238","Ethiopia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","6.15","Fc","Calculated data"
"FBS","New Food Balances","238","Ethiopia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","5.89","Fc","Calculated data"
"FBS","New Food Balances","238","Ethiopia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","5.85","Fc","Calculated data"
"FBS","New Food Balances","238","Ethiopia","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","6.92","Fc","Calculated data"
"FBS","New Food Balances","238","Ethiopia","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","6.39","Fc","Calculated data"
"FBS","New Food Balances","238","Ethiopia","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","6.06","Fc","Calculated data"
"FBS","New Food Balances","238","Ethiopia","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","5.99","Fc","Calculated data"
"FBS","New Food Balances","66","Fiji","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","501","Fc","Calculated data"
"FBS","New Food Balances","66","Fiji","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","484","Fc","Calculated data"
"FBS","New Food Balances","66","Fiji","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","493","Fc","Calculated data"
"FBS","New Food Balances","66","Fiji","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","498","Fc","Calculated data"
"FBS","New Food Balances","66","Fiji","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","31.73","Fc","Calculated data"
"FBS","New Food Balances","66","Fiji","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","29.78","Fc","Calculated data"
"FBS","New Food Balances","66","Fiji","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","30.41","Fc","Calculated data"
"FBS","New Food Balances","66","Fiji","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","31.21","Fc","Calculated data"
"FBS","New Food Balances","66","Fiji","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","38.18","Fc","Calculated data"
"FBS","New Food Balances","66","Fiji","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","37.36","Fc","Calculated data"
"FBS","New Food Balances","66","Fiji","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","37.88","Fc","Calculated data"
"FBS","New Food Balances","66","Fiji","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","38.2","Fc","Calculated data"
"FBS","New Food Balances","67","Finland","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","1280","Fc","Calculated data"
"FBS","New Food Balances","67","Finland","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","1288","Fc","Calculated data"
"FBS","New Food Balances","67","Finland","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","1283","Fc","Calculated data"
"FBS","New Food Balances","67","Finland","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","1283","Fc","Calculated data"
"FBS","New Food Balances","67","Finland","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","72.86","Fc","Calculated data"
"FBS","New Food Balances","67","Finland","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","73.58","Fc","Calculated data"
"FBS","New Food Balances","67","Finland","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","72.6","Fc","Calculated data"
"FBS","New Food Balances","67","Finland","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","73.54","Fc","Calculated data"
"FBS","New Food Balances","67","Finland","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","103.13","Fc","Calculated data"
"FBS","New Food Balances","67","Finland","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","102.93","Fc","Calculated data"
"FBS","New Food Balances","67","Finland","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","103.17","Fc","Calculated data"
"FBS","New Food Balances","67","Finland","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","102.54","Fc","Calculated data"
"FBS","New Food Balances","68","France","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","1201","Fc","Calculated data"
"FBS","New Food Balances","68","France","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","1193","Fc","Calculated data"
"FBS","New Food Balances","68","France","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","1213","Fc","Calculated data"
"FBS","New Food Balances","68","France","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","1209","Fc","Calculated data"
"FBS","New Food Balances","68","France","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","69.45","Fc","Calculated data"
"FBS","New Food Balances","68","France","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","69.03","Fc","Calculated data"
"FBS","New Food Balances","68","France","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","70.03","Fc","Calculated data"
"FBS","New Food Balances","68","France","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","69.68","Fc","Calculated data"
"FBS","New Food Balances","68","France","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","95.07","Fc","Calculated data"
"FBS","New Food Balances","68","France","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","94.35","Fc","Calculated data"
"FBS","New Food Balances","68","France","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","95.77","Fc","Calculated data"
"FBS","New Food Balances","68","France","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","95.42","Fc","Calculated data"
"FBS","New Food Balances","70","French Polynesia","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","871","Fc","Calculated data"
"FBS","New Food Balances","70","French Polynesia","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","871","Fc","Calculated data"
"FBS","New Food Balances","70","French Polynesia","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","895","Fc","Calculated data"
"FBS","New Food Balances","70","French Polynesia","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","881","Fc","Calculated data"
"FBS","New Food Balances","70","French Polynesia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","64.71","Fc","Calculated data"
"FBS","New Food Balances","70","French Polynesia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","63.99","Fc","Calculated data"
"FBS","New Food Balances","70","French Polynesia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","64.77","Fc","Calculated data"
"FBS","New Food Balances","70","French Polynesia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","64.64","Fc","Calculated data"
"FBS","New Food Balances","70","French Polynesia","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","61.58","Fc","Calculated data"
"FBS","New Food Balances","70","French Polynesia","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","61.51","Fc","Calculated data"
"FBS","New Food Balances","70","French Polynesia","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","64.44","Fc","Calculated data"
"FBS","New Food Balances","70","French Polynesia","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","63.05","Fc","Calculated data"
"FBS","New Food Balances","74","Gabon","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","411","Fc","Calculated data"
"FBS","New Food Balances","74","Gabon","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","420","Fc","Calculated data"
"FBS","New Food Balances","74","Gabon","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","385","Fc","Calculated data"
"FBS","New Food Balances","74","Gabon","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","380","Fc","Calculated data"
"FBS","New Food Balances","74","Gabon","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","42.9","Fc","Calculated data"
"FBS","New Food Balances","74","Gabon","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","43.26","Fc","Calculated data"
"FBS","New Food Balances","74","Gabon","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","39.69","Fc","Calculated data"
"FBS","New Food Balances","74","Gabon","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","38.78","Fc","Calculated data"
"FBS","New Food Balances","74","Gabon","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","22.7","Fc","Calculated data"
"FBS","New Food Balances","74","Gabon","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","23.63","Fc","Calculated data"
"FBS","New Food Balances","74","Gabon","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","21.64","Fc","Calculated data"
"FBS","New Food Balances","74","Gabon","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","21.67","Fc","Calculated data"
"FBS","New Food Balances","75","Gambia","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","186","Fc","Calculated data"
"FBS","New Food Balances","75","Gambia","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","179","Fc","Calculated data"
"FBS","New Food Balances","75","Gambia","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","174","Fc","Calculated data"
"FBS","New Food Balances","75","Gambia","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","190","Fc","Calculated data"
"FBS","New Food Balances","75","Gambia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","15.75","Fc","Calculated data"
"FBS","New Food Balances","75","Gambia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","15.8","Fc","Calculated data"
"FBS","New Food Balances","75","Gambia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","15.54","Fc","Calculated data"
"FBS","New Food Balances","75","Gambia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","16.59","Fc","Calculated data"
"FBS","New Food Balances","75","Gambia","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","9.77","Fc","Calculated data"
"FBS","New Food Balances","75","Gambia","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","9.32","Fc","Calculated data"
"FBS","New Food Balances","75","Gambia","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","9.18","Fc","Calculated data"
"FBS","New Food Balances","75","Gambia","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","9.72","Fc","Calculated data"
"FBS","New Food Balances","73","Georgia","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","516","Fc","Calculated data"
"FBS","New Food Balances","73","Georgia","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","512","Fc","Calculated data"
"FBS","New Food Balances","73","Georgia","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","502","Fc","Calculated data"
"FBS","New Food Balances","73","Georgia","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","506","Fc","Calculated data"
"FBS","New Food Balances","73","Georgia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","29.52","Fc","Calculated data"
"FBS","New Food Balances","73","Georgia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","28.8","Fc","Calculated data"
"FBS","New Food Balances","73","Georgia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","27.91","Fc","Calculated data"
"FBS","New Food Balances","73","Georgia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","28.35","Fc","Calculated data"
"FBS","New Food Balances","73","Georgia","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","35.19","Fc","Calculated data"
"FBS","New Food Balances","73","Georgia","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","35.41","Fc","Calculated data"
"FBS","New Food Balances","73","Georgia","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","35.09","Fc","Calculated data"
"FBS","New Food Balances","73","Georgia","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","35.4","Fc","Calculated data"
"FBS","New Food Balances","79","Germany","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","1068","Fc","Calculated data"
"FBS","New Food Balances","79","Germany","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","1078","Fc","Calculated data"
"FBS","New Food Balances","79","Germany","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","1099","Fc","Calculated data"
"FBS","New Food Balances","79","Germany","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","1093","Fc","Calculated data"
"FBS","New Food Balances","79","Germany","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","62.12","Fc","Calculated data"
"FBS","New Food Balances","79","Germany","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","62.49","Fc","Calculated data"
"FBS","New Food Balances","79","Germany","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","63.82","Fc","Calculated data"
"FBS","New Food Balances","79","Germany","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","63.08","Fc","Calculated data"
"FBS","New Food Balances","79","Germany","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","81.04","Fc","Calculated data"
"FBS","New Food Balances","79","Germany","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","82.05","Fc","Calculated data"
"FBS","New Food Balances","79","Germany","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","83.75","Fc","Calculated data"
"FBS","New Food Balances","79","Germany","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","83.39","Fc","Calculated data"
"FBS","New Food Balances","81","Ghana","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","122","Fc","Calculated data"
"FBS","New Food Balances","81","Ghana","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","123","Fc","Calculated data"
"FBS","New Food Balances","81","Ghana","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","124","Fc","Calculated data"
"FBS","New Food Balances","81","Ghana","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","129","Fc","Calculated data"
"FBS","New Food Balances","81","Ghana","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","14.75","Fc","Calculated data"
"FBS","New Food Balances","81","Ghana","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","14.96","Fc","Calculated data"
"FBS","New Food Balances","81","Ghana","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","14.71","Fc","Calculated data"
"FBS","New Food Balances","81","Ghana","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","15.35","Fc","Calculated data"
"FBS","New Food Balances","81","Ghana","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","5.86","Fc","Calculated data"
"FBS","New Food Balances","81","Ghana","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","5.87","Fc","Calculated data"
"FBS","New Food Balances","81","Ghana","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","6.05","Fc","Calculated data"
"FBS","New Food Balances","81","Ghana","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","6.2","Fc","Calculated data"
"FBS","New Food Balances","84","Greece","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","790","Fc","Calculated data"
"FBS","New Food Balances","84","Greece","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","748","Fc","Calculated data"
"FBS","New Food Balances","84","Greece","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","744","Fc","Calculated data"
"FBS","New Food Balances","84","Greece","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","770","Fc","Calculated data"
"FBS","New Food Balances","84","Greece","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","58.72","Fc","Calculated data"
